河合,そうだよ。せっかくここまで来たんだしさ、ちょっと手伝ってくんない？
岡,（嫌々）ああ！わかったよ！！
河合,あざーっす！だましたお詫びに今度ごはんおごるから。
岡,いらないよそんなの。
河合,へへ、岡君ならそういうと思ってた。
岡,はぁ、ったく……。あー、この中から探せばいいんだよね。
河合,うん。お願い！
小山内,でも、これ結構量ありますよね。
河合,人数的に出来そうにないやつも結構あるから、できそうなやつだけ読んでたらいいよ。
小山内,わかりました。
岡,まあどうせ恩田先輩も遅れてくるだろうから、来たら手伝ってもらおう。
河合,そうだね。
小山内,そういえば、恩田先輩って、就職先決まったみたいですね。
岡,あー、そうみたいだね。
河合,あの人あそこから就職できたんだ……。え、インターンとか全然行ってなかったよね？
岡,まあそうだろうね、6月ぐらいでしょ？恩田さんが就活はじめたの。
河合,あー、確かそうだったね。
小山内,まぁ、本人的には全然納得いく就職先じゃなかったらしいですよ。
岡,そりゃそうでしょ、就活始めたの自体半年前なんだし。
河合,就職できるだけありがたいと思わないと。
小山内,まぁ、そうですよね……。岡先輩は、就活もう始めちゃってるんですか？
岡,うーん。ぼちぼち始めなきゃだけど、どの業界とかは決めてないんだよなあ。もう少しいろんなところを見てみたいような気もするし……。
小山内,あー、そうなんですね。
河合,どうしたの？小山内、まだ２年生なのに就活の話して。
小山内,いや、恩田さんの話聞いてたら、ちゃんと就職できるのか不安になってきて……。
河合、岡,あー。
河合,なるほどね。
岡,そういうことか。
河合,まあ、真面目に就活やってたら大丈夫なんじゃないの？
小山内,まあ僕もそう思うんですけど、ガクチカのこととか考えたらちょっと不安で……。
岡,ガクチカ？
小山内,そうです。僕のガクチカって何だろうって考えてたんですよ。僕、バイトも真面目にやってないし、成績もそんなによくないしで「サークルしかない」ってなって…。このサークルには一体どんな、ガクチカがあるかな～って思って。
岡,このサークルのガクチカかぁ。
小山内,飲みサーってわけでもないから、コミュニケーション能力を身につけましたとも言えないですよね。
河合,えっ飲みサーってってそういうことだったの！？
岡,あれは羽を伸ばしているように見えて実は社会人訓練でもあったのか…。
河合,油断ならないね……。
小山内,いや、冗談のつもりだったんですけど……。
岡・河合・小山内,……。//TODO なんか気の利いたボケを入れたい。
小山内,でも、真面目な話、何があると思います？
岡,いや、それは～あれだよ！あれあれ！
河合,何？アレって。
岡,あれは？チームワークとか？
小山内,あー。協調性ですね。
河合,具体的には？とか聞かれたら、詰むよ。それ。
岡,というと…？//TODO 何か考える
河合,ほら、今日だって客本選びサボろうとしてたし。
岡,うっ……！
小山内,たしかに！そうですね！
岡,墓穴を掘ってしまった。
小山内,もう大丈夫です。自分で考えます。//TODO 変えるかも
河合,それ、私たちに聞くのが間違いだよ。
岡,まあ、そうだな。あいにく、俺らはガクチカに精を出すようなフレッシュな大学生活は送ってないからなあ～。毎日、課題とバイトしかしてないし。
河合,そうだよ。私だって、演劇しかしてないもん。だから、再履修だし。 //TODO 整合性
小山内,我々は悲しきモンスターですね…。
岡・河合,うなずく
,
,恩田、部室にやってくる
,
恩田,お疲れ～。 
岡・河合・小山内,お疲れ様です。
恩田,どうした湿気た顔して～。さあさあさあ新歓公演の台本どうなった～？
岡,まだ全然ですよ。
恩田,え、なんか良い台本なかった？
岡,いえ、特には…。//TODO この辺の流れ、要加筆
河合,恩田先輩。私、ガクチカがほしいので考えます。
恩田,考えてきてないんかい。
小山内,私、ガクチカがほしいので、今、思いつきました。
恩田,何？流行りなの？ガクチカ？岡が言ってるのは、意味違うと思うけど…。
小山内,ガクチカになるような劇をするんです！そしたら、１年生にも「なんやこのサークル、就活にも有利や～ん」ってなるでしょうし…。
岡,それだよ！劇によって華の大学生活を演出すれば、就活でもガクチカに困らない！
恩田,おもしろそうだね！ちょっと
岡,みんなでガクチカ、作るぞー！
岡、小山内,おー！
岡,どうして僕らがこんな判断をするに至ったのか、それについては、私の今までの大学生活を振り返らなくてはならない。事の始まりはやはり、はちの巣座に入部したことにあったと言わざるを得ない。
恩田,今度、新歓公演をやるんです。ぜひ、観に来てください！
岡,はい！ぜひ行きたいです！
岡,これが、私の人生の夏休みの始まりだった。少なくとも、当時の私はそう確信していた。
,回想が新歓公演に移る。
恩田,ただいまより、新歓公演、○○を上演いたします。
,彼の名は恩田である。はちの巣座こと演劇研究会の部長らしい。演技力はそこそこといったところである。
岡,新歓公演の出来は可もなく不可もなくといったところでした。それに付随する恵まれた大学生活を半ば確信していました。//TODO 語尾をですますかだであるかを決める
,（回想）
,
岡,というわけである。これらの私の過去の記憶が私をガクチカへと駆り立て、ガクチカになるような劇をするという発想に至らしめたのだ。
,
小山内,
河合,でも、ガクチカになる劇って、どんななの？
小山内,え？
河合,ほら、大体のストーリーとか、登場人物の雰囲気とか。
岡,ああ……。
河合,まあ正直言うと、ガクチカ特化の劇をこの中から探すってのは、ちょっと難しいんじゃないかな。
恩田・小山内,うーん。
小山内,まぁ、確かにそうですよね。
恩田,別に就活にドラマとか無いからなぁ。
,
岡,いや、ちょっと待って！
皆,？
岡,ないんだったらさ、書けばいいんじゃん？
,
岡,いや、私たちって演劇研究会なんでしょ？じゃあほら、研究しないと！演劇を！
,
岡,私の長所は独創性と企画力です！ガクチカになる劇という独創性あふれる劇を企画、脚本を担当し、来場者数を80%、アンケート満足度を15%向上させました！みたいな！
皆,あー。
小山内,いい感じですねぇ。
河合,（やや冷めた感じで）まぁ、ガクチカとしては悪くないかもね。
岡,でしょ？ガクチカになる劇の第一歩として、まずは脚本からってことで。
小山内,じゃあ、創作脚本で行くとして、だれが脚本書くんですか？
,
恩田,じゃあ、脚本担当は岡君でいい？
河合,まあ、いいんじゃないですか？
小山内,
,
,岡がガクチカについて考えるシーン
,
,
,（部室。岡が奥のほうで作業している。
小山内,お疲れ様でーす。
河合,お疲れ様ー。
恩田,お疲れー。お、なにそれ、お土産？
小山内,はい。東京ばな奈です。
河合,えー、ありがとう！
恩田,これもう食べていいの？
小山内,はい、結構量あるんで、好きなだけ食べてください。
恩田,マジ？じゃあお言葉に甘えて！岡君、いる？
岡,……はい？なんですか？
恩田,東京ばな奈。小山内君の東京みやげで。
岡,あー、（間）……今は大丈夫です。
恩田,オッケー。
,
恩田,
,
,
,
岡,僕には、みんなが持ってきたお土産なんて食べる資格がないんです……。
恩田・,
,恩田、2人に向き直って、小声で
恩田,なんであんな追い詰められてるの？
河合,そりゃ脚本がかけないからですよ。
恩田,まぁ、そりゃそっか。
小山内,大変そうですもんね、脚本書くの。
恩田,でも、ここだと集中できなくない？家で書いてきてもらったら？
河合,まぁ、本当ならそうしたいところなんですけどね。
,
,
,
河合,あのひとがの間にどれだけ書いてきたと思ってるんです？//TODO 期間の指定
恩田,……まあ、10ページぐらい？
河合,違います。
小山内,……5ページ！
河合,違います。
恩田,……じゃあ3ページぐ（らいじゃない？）（遮られる。）
河合,8行です。
恩田・小山内,8行！？
小山内,1日に1行ペースじゃないですか！？
恩田,え、脚本ってさ、1ページ30行ぐらいあったよね？
河合,はい。
小山内,それなりに文字数ありますもんね。
恩田,うん……。
,
,間
,
恩田,8行。
河合,はい。
小山内,……ざっと0.3ページってとこですか。
河合,ちなみに、うち3行は空白行で、2行は「はい。」と「ええ。」です。ほかのセリフも短かったですから、文字数で言えば……、せいぜい20文字といったところですね。
岡,あー……。
小山内,それはもう信用できませんね。
河合,自業自得ですよ。
,
,//TODO 河合の印象が悪くならないように多少は手伝わせる？
,
河合,恩田さん、今日は何持ってきたんです？
恩田,（何かの劇を紹介する）
小山内,なんだか、ここ最近ずっと映像みてますね。
河合,しょうがないですよ。
小山内,そうですけど……。でもちょっとは演劇っぽいことしたくないですか？映像のネタも尽きてきてるわけですし……。
,// TODO 脚本の重圧に耐えかねて発狂しかける岡を書く？
小山内,そうだ、じゃあ、岡さんの脚本でやってみるってのはどうですか？
恩田,え、まだ書いてるやつを？
小山内,良いんですよ書きかけで。エチュードなんてどうせ遊びみたいなもんなんですから。
恩田,確かに。みんなで何かやれば、それをきっかけにしてアイデアが出てくるみたいなこともとありそうだしね。
小山内,そうです。（河合に）どうですか？
河合,なるほど……。じゃあ、ちょっとやってみますか？
恩田,そうだね。
河合,岡君？
岡,はいっ！？
恩田,すげぇ反応。
小山内,相当ビビってますね。
河合,ちょっと脚本借りていい？
岡,あ、あの、あそこからそんなに進んでるわけじゃ……。
河合,そうじゃなくて、途中までだけど、私たちで試しにやってみてもいいんじゃない？ってこと。
岡,あ、あぁ……。
小山内,先輩もやります？
岡,あ、いや、私は見てるだけでいいや。
小山内,そうですか。
恩田,どっかやってほしいところとかある？
岡,いや、特には……。
小山内,まあ最初からでいいんじゃないですか？
河合,そうだね。じゃ、最初のシーンから行ってみようか。
,//TODO はちゃめちゃな劇の様子を書く。
恩田,ちょ、ストップ、あの、止めてもらっていい？
岡,ん、どうしました？
河合,あの、岡くん。これ、マジ？
岡,え、あ、うん。マジ。
河合,あ、ふーん。なるほど。
岡,あ、どっかまずかったですかねぇ？
河合,まあ、そうだねぇ……。
岡,どこですか？
河合,うーん。まぁ、ねぇ？
小山内,ですねぇ。
恩田,まぁ、どこって言われると、ちょっと難しいんだけど。
河合,そうなんですよね。
恩田,うん、まぁ……、僕なら最初から書き直すかな。
,
岡,こうして、私の記念すべき処女作となるはずだった「就職活動冒険絵巻」は、ここにきて大きな方向転換を強いられることになってしまったのです。。
岡,ガクチカになるような劇とは何なのか、そんなものを作ることは可能なのか、そもそも私が追い求めているガクチカとはいったいなんであり、どんな姿をしているのか……。
岡,それすらわからないまま、ただ時間だけが過ぎていった。
岡,しかし、私が言い出しっぺである以上おいそれと撤回することもできず、持ち前の卑屈さから誰の助けも借りることができないまま、私の精神は日に日に荒んでいった……
,
,恩田と岡が話しているシーン。（恩田がはちの巣座の買い出しに行ってるときに遭遇するでもいいかも）
,
恩田,じゃ、俺もう帰るわ。
岡,おつかれさまです。
,恩田、扉を開けるが、外は雨
恩田,マジか……。
岡,マジですか……。
恩田,これは……、ちょっと帰るの無理かなぁ。
岡,ですね。
恩田,ていうか、まえからずっと疑問だったんだけどさ、河合さんってほんとに就活やってんの？
岡,……え？
恩田,いや、おかしいと思ったんだけどさ。河合さん、ガクチカないわけがなくない？
岡,……どういうことです？
恩田,ほら、河合さんって部活しかやってきてないって言ってたけど、逆に言えば、ずっとまじめに部活参加してきたわけじゃん？
岡,まぁ、確かにそうですね……。
恩田,もしかしてさ、河合さん、就活してなかったんじゃないの？
,
,岡抜きでのはちの巣
河合,はい、じゃあ、休憩にしますか。
小山内,はーい。
恩田,ごめん、ちょっとトイレ行ってくるわ。
河合,はーい。休憩45分までなんで、それまでに。
恩田,おっけー。
小山内,（その場に座って脚本を覚えている。）
河合,（しばらくスマホを見て、溜息）
,
,間
,
河合,どう、セリフ覚えられてる？
小山内,あー……。まだちょっと微妙に覚えられてないですね。
河合,まあそうだよね。
小山内,基本的には覚えてるんですけど、ちょくちょく忘れちゃうところがあって。
河合,いや全然大丈夫だよ。多分多少変えることになるから。
小山内,そうなんですか？
河合,多分ね。初稿なんてそんなもんだよ。
,はぁ。
,
小山内,っていうか、恩田さん、脚本覚えるのめちゃくちゃ早くないですか？
河合,いやそれな！別にまだ覚えなくていいって言ってるのに。
,
河合,でも、うれしいけどね。書いてる側からしたら。
小山内,まあ、そうでしょうね。
,
河合,なんか、フワフワしてるもんね。
小山内,あの人なら、岡さんのこと見つけても、大して驚かないでしょうね。
,ふふっ、それはさすがに言いすぎだよ。
小山内,まあ、そうですかね。
,
恩田,ごめん、お待たせ―。
,
河合,もう揃ってますけど、始めます？
恩田,え、揃ってる？
河合,はい。
恩田,（その場にいるメンツを確認して）あぁ、そうか……。まあ、ちょっと時間まで休ませて。今戻ったとこだし。
河合,OKです。
,
恩田,さっきなんの話してたの？
河合,いやぁ、恩田さんセリフ覚えるの早いなぁって。
,
恩田,いやーでも、なんか、あいつ下宿先で引きこもってるらしいじゃん？
河合・小山内,！？
恩田,え？
河合,……いや、え、なんで知ってるんですか？
恩田,ああ、この前近くのコンビニでバッタリ会ってさ。
河合・小山内,……はぁー！？。
恩田,えぇ？
河合,もう……全くこの人は……。
小山内,なんっっっで言ってくれなかったんですかぁ！
恩田,いや、もう知ってると思って。え、知らなかったの！？
河合,知ってるわけないでしょ！！
恩田,ごめんなさい……？
小山内,逆になんで知ってると思ってたんですか！
恩田,いや……、君ら仲良さそうだったから、じつはラインとかで連絡とってたりするのかなって。
小山内,してないですよそんなの。
恩田,そうなの……？
河合,っていうか、私ら別に、こうなるより前も普段から連絡とか取ってなかったですからね？
恩田,そうなんだ……。
河合,いやー、まさかほんとに言ってくれないとは……。
小山内,さっき話してたことがほんとになっちゃいましたね。
恩田,え、さっきなんの話してたの？
河合,どうでもいいんですよそんなこと！
恩田,ええ？
小山内,それより、はやく続きを聞かせてくださいよ。
恩田,あ、うん。いや、この前、岡君とコンビニでばったり会ってさ。
小山内,ああ、家、近いんでしたっけ。
恩田,うん。どっちもJRの近くだからさ。
河合,それで、ばったり会ったと。
恩田,そう。
小山内,まあ、いくら引きこもってても買い出し行かないと死んじゃいますもんね。//TODO
,
恩田,でも、目合ったとたん別のほう行っちゃってさ……。
河合,ああ。
小山内,まぁ、気持ちわかりますけどね。
恩田,気まずかったんだろうね。
河合,
恩田,んだから、追いかけて捕まえて……。
河合・小山内,捕まえた！？
恩田,えっ……？なんかまずかった？
河合,え、いや、何もまずいことはないんですけど……。
小山内,その感じからよく捕まえられましたね……。
恩田,うん。俺足速いからさ。
小山内,ああいや、そういうことじゃなくて……。
恩田,ん、どういうこと？
河合,もう大丈夫なんで、続きを……。
恩田,ああ、うん。
,
岡,こんな形で終わってしまった私の大学生活でしたが、
河合,あのさ……。
,岡、驚く。声をかけてきたのが河合だと気づき、岡、脚本でとっさに顔を隠す。
河合,岡君だよね……？
岡,……人違いじゃないですか？
河合,その脚本持ってる人が人違いなわけないじゃん
岡,……。
,
,岡、脚本を顔から離す。
,
河合,（笑って）久しぶり。
岡,……（やや警戒して）久しぶり。
,
河合,脚本、だれからもらったの？
河合,だいぶ前にやめちゃったんだ、就活。
岡,……やっぱりそうなんだ。
河合,……どうしてわかったの？
岡,いや、河合さんのガクチカがなんか変だって、恩田さんが……。
河合,あー、意外にそういうとこ鋭いんだね、あの人。
,
河合,私も、それこそ、前岡君に就活の話してた時か……。
,
河合,なんだか、この部活で過ごしてきた自分の思い出全部が、値付けされて、ほかの人の……経験？とかと比べられてる気がして。ひどいときなんか、その経験は弊社の業務にどのように役立ちますか？なんて聞かれるわけじゃん？ずっとそんなだから、なんかもう、疲れちゃったんだよね。私今まで好きで演劇やってたのに、そういう風に言われるの。
岡,それでも
,
岡,ごめん。
河合,え？
岡,河合さんガクチカあるとか、適当に言って。//TODO　なおす
河合,え、ああ、全然いいよ。悪気ないのわかってるし。
,
河合,うん。それがいいと思う。だって岡君、そんなに演劇好きじゃないでしょ？
,
岡,僕たちって、偶然おんなじ部活に入ってるだけで、全然違うんだなって、そう思ってる。
,
河合,確かに、私たちはそんなに似てないし、そんなに仲良くもなれなかったかもしれない。でも、一緒にここで演劇をやってたのは、私、そんなに嫌いじゃなかったよ。//TODO 絶対変える
,
,
